SALES_ID (PK),VEHICLE_ID (FK),FINANCING_ID (FK),PURCHASE_DATE,PAYMENT_FINANCED,PAYMENT_METHOD,SALES_PERSON_ID,COMMISION
101,002,1601,2026-01-10,YES,Credit Card,3001,62271.00
102,004,1602,2026-05-12,YES,Debit Card,3002,64622.10
103,006,1603,2026-08-23,YES,Credit Card,3001,58216.50
104,008,1604,2026-10-10,YES,Debit Card,3005,63682.68
105,010,1605,2026-05-13,YES,Credit Card,3004,41104.98
106,012,1606,2026-07-12,YES,Credit Card,3001,51370.26
107,014,1607,2026-09-09,YES,Debit Card,3003,63418.50
108,016,1608,2026-08-08,YES,Debit Card,3001,12106.38
109,018,1609,2026-12-24,YES,Credit Card,3002,15391.80
110,020,1610,2026-11-27,YES,Debit Card,3005,59818.92
111,022,1611,2026-03-17,YES,Debit Card,3004,11039.46
112,024,1612,2026-04-10,YES,Debit Card,3003,583459.38
113,026,1613,2026-05-05,YES,Credit Card,3001,24201.54
114,028,1614,2026-04-16,YES,Credit Card,3005,87454.80
115,030,1615,2026-08-12,YES,Debit Card,3003,39643.32
116,032,1616,2026-01-10,YES,Credit Card,3004,32940.90
117,034,1617,2026-03-08,YES,Credit Card,3002,94849.80
118,036,1618,2026-02-03,NO,Cash,3004,34731.00
119,038,1619,2026-05-14,NO,Cash,3005,32838.90
120,040,1620,2026-05-02,NO,Cash,3001,61780.38
121,042,1621,2026-06-01,NO,Cash,3004,47679.90
122,044,1622,2026-04-05,NO,Cash,3002,33647.76
123,046,1623,2026-06-18,NO,Cash,3004,23968.98
124,048,1624,2026-03-08,NO,Cash,3001,11958.48
125,050,1625,2026-07-29,NO,Cash,3004,29904.36
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
